first,second,third,fourth,fifth,sixth,seventh,eighth,ninth,tenth,eleventh,twelfth,thirteenth,fourteenth,fifteenth,sixteenth,seventeenth,eighteenth
0.368,0.901,0.885,0.742,0.919,0.134,0.801,0.521,0.73,0.474,0.223,0.24,0.748,0.726,0.986,0.843,0.452,0.048
0.735,0.574,0.824,0.541,0.492,0.307,0.938,0.628,0.013,0.945,0.867,0.348,0.725,0.64,0.809,0.606,0.722,0.504
0.666,0.159,0.348,0.177,0.126,0.748,0.077,0.832,0.151,0.311,0.327,0.409,0.676,0.389,0.038,0.846,0.451,0.182
0.899,0.68,0.724,0.609,0.11,0.914,0.838,0.988,0.307,0.193,0.696,0.071,0.192,0.14,0.352,0.338,0.156,0.884
0.702,0.084,0.727,0.341,0.687,0.938,0.88,0.122,0.515,0.623,0.118,0.56,0.406,0.935,0.675,0.301,0.663,0.044
0.441,0.629,0.598,0.089,0.528,0.203,0.672,0.112,0.466,0.961,0.165,0.19,0.472,0.88,0.783,0.121,0.563,0.853
0.979,0.502,0.585,0.277,0.364,0.249,0.927,0.49,0.093,0.85,0.861,0.01,0.882,0.17,0.312,0.141,0.239,0.453
0.932,0.717,0.448,0.381,0.854,0.281,0.272,0.947,0.457,0.387,0.083,0.386,0.372,0.071,0.84,0.481,0.589,0.132
0.54,0.054,0.325,0.201,0.898,0.192,0.91,0.902,0.735,0.029,0.488,0.883,0.7,0.856,0.217,0.292,0.901,0.182
0.443,0.868,0.759,0.934,0.133,0.737,0.267,0.9,0.189,0.934,0.161,0.855,0.794,0.474,0.692,0.967,0.904,0.25
0.563,0.171,0.503,0.962,0.978,0.226,0.926,0.607,0.647,0.997,0.959,0.052,0.4,0.688,0.028,0.381,0.789,0.433
0.755,0.256,0.066,0.206,0.705,0.986,0.155,0.659,0.097,0.523,0.53,0.729,0.841,0.956,0.835,0.784,0.426,0.556
0.375,0.723,0.324,0.299,0.208,0.53,0.632,0.775,0.236,0.328,0.581,0.18,0.129,0.797,0.483,0.783,0.019,0.07
0.471,0.226,0.985,0.631,0.238,0.704,0.059,0.302,0.749,0.706,0.919,0.364,0.824,0.022,0.811,0.041,0.531,0.089
0.487,0.017,0.833,0.628,0.053,0.315,0.562,0.084,0.695,0.312,0.881,0.488,0.713,0.91,0.897,0.226,0.796,0.739
0.307,0.785,0.964,0.974,0.791,0.282,0.796,0.805,0.721,0.23,0.407,0.708,0.188,0.736,0.975,0.483,0.329,0.58
0.36,0.069,0.086,0.614,0.162,0.662,0.805,0.542,0.716,0.41,0.284,0.675,0.177,0.002,0.31,0.426,0.92,0.032
0.873,0.898,0.371,0.006,0.531,0.226,0.691,0.948,0.141,0.64,0.843,0.522,0.045,0.256,0.205,0.77,0.721,0.3
0.137,0.71,0.382,0.755,0.617,0.93,0.296,0.928,0.132,0.012,0.817,0.089,0.844,0.911,0.529,0.682,0.689,0.308
0.355,0.501,0.443,0.088,0.567,0.947,0.488,0.408,0.68,0.737,0.359,0.823,0.493,0.714,0.128,0.512,0.011,0.877
0.873,0.927,0.784,0.931,0.18,0.961,0.632,0.312,0.176,0.9,0.209,0.071,0.461,0.127,0.898,0.328,0.845,0.514
0.533,0.829,0.048,0.128,0.632,0.759,0.672,0.255,0.057,0.243,0.994,0.319,0.943,0.177,0.863,0.872,0.278,0.83
0.111,0.035,0.695,0.85,0.458,0.712,0.583,0.123,0.123,0.431,0.468,0.961,0.707,0.832,0.33,0.36,0.424,0.281
0.745,0.319,0.774,0.282,0.729,0.016,0.671,0.3,0.648,0.516,0.573,0.058,0.05,0.112,0.604,0.909,0.509,0.222
0.492,0.445,0.058,0.342,0.729,0.645,0.096,0.854,0.261,0.893,0.676,0.044,0.094,0.357,0.925,0.985,0.518,0.153
0.87,0.319,0.339,0.484,0.488,0.571,0.311,0.135,0.451,0.266,0.705,0.04,0.422,0.165,0.036,0.975,0.692,0.719
0.14,0.256,0.872,0.687,0.541,0.568,0.796,0.465,0.549,0.853,0.803,0.03,0.512,0.73,0.073,0.052,0.67,0.44
0.237,0.684,0.534,0.188,0.34,0.517,0.159,0.379,0.646,0.954,0.483,0.622,0.657,0.771,0.199,0.798,0.658,0.909
0.368,0.232,0.606,0.689,0.669,0.525,0.929,0.848,0.967,0.143,0.684,0.461,0.738,0.833,0.9,0.092,0.193,0.002
0.94,0.305,0.473,0.855,0.121,0.857,0.206,0.483,0.421,0.708,0.05,0.725,0.706,0.164,0.057,0.838,0.585,0.122
0.097,0.37,0.755,0.02,0.77,0.445,0.599,0.842,0.151,0.937,0.402,0.603,0.486,0.362,0.995,0.61,0.452,0.939
0.159,0.923,0.965,0.678,0.637,0.327,0.691,0.693,0.589,0.623,0.433,0.446,0.22,0.029,0.637,0.64,0.614,0.216
0.764,0.627,0.289,0.775,0.709,0.156,0.871,0.512,0.355,0.238,0.649,0.249,0.275,0.925,0.669,0.433,0.306,0.675
0.547,0.407,0.647,0.419,0.705,0.501,0.672,0.738,0.264,0.062,0.455,0.057,0.203,0.255,0.077,0.074,0.378,0.061
0.273,0.271,0.069,0.025,0.708,0.101,0.917,0.013,0.408,0.071,0.639,0.109,0.449,0.115,0.247,0.58,0.282,0.112
0.021,0.835,0.618,0.139,0.353,0.956,0.518,0.775,0.153,0.085,0.243,0.638,0.746,0.858,0.403,0.272,0.009,0.244
0.235,0.764,0.067,0.949,0.851,0.953,0.333,0.897,0.122,0.489,0.845,0.651,0.372,0.512,0.873,0.764,0.019,0.312
0.42,0.398,0.749,0.177,0.114,0.2,0.479,0.09,0.657,0.221,0.172,0.748,0.934,0.154,0.069,0.014,0.146,0.124
0.741,0.326,0.448,0.555,0.21,0.651,0.237,0.221,0.287,0.426,0.726,0.904,0.566,0.637,0.607,0.311,0.37,0.53
0.93,0.662,0.35,0.065,0.542,0.236,0.517,0.058,0.429,0.063,0.407,0.739,0.883,0.006,0.661,0.093,0.927,0.766
0.749,0.102,0.36,0.842,0.763,0.291,0.574,0.2,0.077,0.178,0.204,0.608,0.716,0.82,0.589,0.62,0.624,0.111
0.004,0.379,0.381,0.839,0.485,0.559,0.086,0.686,0.337,0.425,0.615,0.047,0.444,0.425,0.208,0.566,0.983,0.818
0.818,0.645,0.748,0.934,0.834,0.349,0.598,0.09,0.631,0.191,0.535,0.595,0.971,0.422,0.408,0.26,0.529,0.103
0.079,0.585,0.815,0.554,0.841,0.592,0.385,0.673,0.17,0.239,0.619,0.267,0.045,0.012,0.921,0.662,0.203,0.593
0.851,0.867,0.25,0.361,0.008,0.848,0.032,0.831,0.869,0.529,0.383,0.36,0.136,0.584,0.353,0.293,0.497,0.843
0.119,0.537,0.891,0.988,0.048,0.574,0.095,0.561,0.29,0.775,0.568,0.008,0.804,0.496,0.2,0.728,0.773,0.768
0.35,0.352,0.423,0.407,0.34,0.121,0.311,0.124,0.079,0.444,0.974,0.67,0.798,0.553,0.74,0.055,0.991,0.944
0.892,0.415,0.952,0.572,0.825,0.846,0.764,0.381,0.702,0.918,0.66,0.77,0.82,0.638,0.432,0.864,0.689,0.388
0.84,0.413,0.236,0.774,0.166,0.499,0.491,0.58,0.568,0.276,0.76,0.974,0.357,0.236,0.253,0.79,0.968,0.204
0.774,0.072,0.034,0.439,0.476,0.813,0.002,0.851,0.448,0.886,0.107,0.78,0.181,0.884,0.442,0.684,0.197,0.536
0.767,0.527,0.303,0.569,0.513,0.637,0.14,0.791,0.102,0.381,0.607,0.369,0.554,0.028,0.133,0.459,0.475,0.934
0.379,0.187,0.61,0.133,0.588,0.23,0.796,0.902,0.461,0.266,0.23,0.295,0.79,0.49,0.753,0.756,0.031,0.742
0.793,0.872,0.176,0.63,0.972,0.877,0.375,0.18,0.038,0.987,0.35,0.369,0.667,0.615,0.799,0.438,0.283,0.078
0.708,0.54,0.501,0.416,0.247,0.534,0.441,0.281,0.092,0.416,0.659,0.276,0.706,0.382,0.945,0.288,0.945,0.356
0.659,0.059,0.531,0.046,0.081,0.299,0.4,0.596,0.965,0.192,0.183,0.609,0.731,0.645,0.07,0.765,0.481,0.39
0.12,0.984,0.387,0.858,0.014,0.646,0.455,0.47,0.953,0.864,0.185,0.965,0.128,0.346,0.857,0.197,0.196,0.85
0.205,0.564,0.406,0.532,0.723,0.305,0.544,0.764,0.402,0.347,0.448,0.621,0.349,0.177,0.85,0.971,0.592,0.779
0.82,0.608,0.03,0.369,0.088,0.914,0.05,0.813,0.716,0.363,0.001,0.234,0.823,0.36,0.793,0.074,0.562,0.72
0.904,0.579,0.037,0.474,0.491,0.395,0.185,0.781,0.134,0.671,0.668,0.493,0.961,0.162,0.899,0.293,0.975,0.023
0.845,0.405,0.942,0.738,0.201,0.006,0.228,0.986,0.381,0.895,0.781,0.147,0.309,0.954,0.186,0.338,0.458,0.055
0.948,0.573,0.975,0.261,0.391,0.184,0.662,0.166,0.255,0.471,0.187,0.753,0.323,0.045,0.942,0.315,0.735,0.138
0.512,0.964,0.005,0.012,0.379,0.526,0.728,0.847,0.87,0.221,0.164,0.867,0.081,0.727,0.558,0.851,0.122,0.368
0.241,0.787,0.444,0.333,0.877,0.776,0.738,0.301,0.965,0.777,0.437,0.376,0.081,0.6,0.93,0.604,0.34,0.412
0.005,0.753,0.551,0.3,0.415,0.87,0.118,0.756,0.568,0.331,0.933,0.49,0.094,0.909,0.482,0.14,0.785,0.102
0.234,0.547,0.395,0.571,0.045,0.089,0.337,0.837,0.733,0.933,0.101,0.958,0.099,0.298,1,0.029,0.424,0.838
0.088,0.923,0.456,0.422,0.509,0.257,0.584,0.302,0.597,0.306,0.142,0.006,0.384,0.562,0.463,0.367,0.889,0.906
0.515,0.952,0.926,0.518,0.646,0.879,0.788,0.478,0.279,0.763,0.278,0.744,0.921,0.849,0.747,0.791,0.716,0.544
0.828,0.215,0.409,0.808,0.507,0.503,0.714,0.425,0.855,0.137,0.23,1,0.465,0.519,0.894,0.099,0.639,0.969
0.276,0.293,0.302,0.057,0.451,0.74,0.992,0.148,0.952,0.601,0.194,0.238,0.778,0.792,0.547,0.336,0.36,0.779
0.814,0.09,0.176,0.844,0.573,0.828,0.066,0.501,0.44,0.831,0.016,0.895,0.024,0.898,0.32,0.487,0.473,0.961
0.758,0.112,0.167,0.632,0.698,0.585,0.532,0.317,0.786,0.137,0.954,0.152,0.762,0.425,0.09,0.658,0.617,0.6
0.342,0.976,0.277,0.545,0.196,0.885,0.076,0.409,0.543,0.643,0.402,0.174,0.575,0.47,0.806,0.523,0.958,0.751
0.375,0.952,0.937,0.826,0.938,0.76,0.637,0.201,0.85,0.559,0.008,0.717,0.567,0.457,0.225,0.914,0.657,0.349
0.91,0.286,0.201,0.209,0.478,0.233,0.84,0.758,0.617,0.605,0.631,0.539,0.465,0.641,0.189,0.821,0.53,0.534
0.676,0.491,0.244,0.829,0.497,0.413,0.832,0.825,0.187,0.695,0.178,0.33,0.927,0.129,0.945,0.926,0.02,0.027
0.544,0.51,0.35,0.742,0.773,0.197,0.488,0.785,0.12,0.914,0.221,0.144,0.869,0.463,0.08,0.778,0.758,0.167
0.245,0.6,0.425,0.396,0.935,0.619,0.493,0.883,0.936,0.375,0.648,0.461,0.969,0.457,0.636,0.22,0.97,0.412
0.747,0.83,0.272,0.198,0.452,0.434,0.785,0.238,0.928,0.525,0.21,0.864,0.69,0.164,0.496,0.768,0.94,0.932
0.083,0.966,0.93,0.748,0.821,0.807,0.095,0.761,0.166,0.089,0.96,0.116,0.151,0.561,0.863,0.65,0.969,0.149
0.388,0.006,0.869,0.191,0.75,0.773,0.692,0.362,0.916,0.18,0.36,0.722,0.469,0.971,0.914,0.138,0.089,0.926
0.473,0.896,0.403,0.106,0.906,0.435,0.742,0.782,0.019,0.719,0.758,0.543,0.589,0.814,0.262,0.898,0.658,0.476
0.8,0.201,0.003,0.124,0.225,0.846,0.043,0.696,0.098,0.412,0.386,0.733,0.153,0.663,0.861,0.493,0.522,0.498
0.311,0.993,0.672,0.452,0.308,0.814,0.278,0.204,0.444,0.918,0.487,0.275,0.963,0.949,0.892,0.864,0.092,0.98
0.568,0.245,0.871,0.134,0.75,0.547,0.105,0.387,0.093,0.09,0.564,0.223,0.577,0.678,0.311,0.037,0.297,0.38
0.17,0.055,0.686,0.588,0.736,0.41,0.492,0.754,0.539,0.85,0.009,0.165,0.287,0.101,0.504,0.964,0.312,0.025
0.432,0.021,0.408,0.82,0.636,0.273,0.483,0.416,0.816,0.118,0.947,0.258,0.78,0.999,0.196,0.444,0.785,0.135
0.654,0.266,0.231,0.555,0.585,0.298,0.406,0.964,0.503,0.126,0.864,0.417,0.55,0.479,0.934,0.13,0.338,0.679
0.125,0.035,0.669,0.608,0.454,0.573,0.636,0.149,0.838,0.89,0.592,0.947,0.141,0.198,0.247,0.752,0.46,0.562
0.998,0.726,0.282,0.288,0.032,0.452,0.418,0.395,0.745,0.846,0.724,0.131,0.217,0.594,0.666,0.833,0.075,0.199
0.421,0.3,0.103,0.165,0.232,0.179,0.063,0.819,0.437,0.229,0.251,0.755,0.235,0.338,0.746,0.626,0.896,0.502
0.462,0.508,0.775,0.709,0.102,0.922,0.019,0.369,0.584,0.555,0.288,0.171,0.239,0.41,0.775,0.033,0.658,0.069
0.737,0.722,0.062,0.986,0.728,0.296,0.162,0.567,0.446,0.356,0.794,0.228,0.262,0.166,0.974,0.829,0.575,0.002
0.992,0.569,0.274,0.824,0.22,0.241,0.458,0.394,0.58,0.499,0.897,0.635,0.143,0.825,0.079,0.951,0.174,0.071
0.28,0.889,0.993,0.905,0.501,0.372,0.509,0.919,0.397,0.162,0.639,0.084,0.658,0.617,0.608,0.019,0.049,0.624
0.58,0.232,0.03,0.387,0.557,0.553,0.003,0.186,0.111,0.896,0.48,0.464,0.017,0.543,0.53,0.885,0.342,0.97
0.207,0.156,0.074,0.14,0.16,0.846,0.421,0.665,0.499,0.722,0.841,0.058,0.883,0.87,0.534,0.819,0.59,0.45
0.797,0.24,0.787,0.984,0.725,0.333,0.35,0.78,0.817,0.707,0.018,0.327,0.345,0.845,0.389,0.708,0.259,0.57
0.754,0.118,0.491,0.936,0.74,0.481,0.481,0.073,0.713,0.911,0.379,0.119,0.402,0.516,0.915,0.181,0.688,0.6
0.451,0.012,0.965,0.481,0.154,0.376,0.328,0.485,0.716,0.882,0.489,0.301,0.237,0.254,0.725,0.858,0.182,0.643
0.054,0.949,0.974,0.273,0.109,0.801,0.047,0.787,0.751,0.658,0.1,0.374,0.061,0.156,0.501,0.245,0.664,0.959
0.215,0.215,0.495,0.533,0.059,0.138,0.764,0.343,0.662,0.839,0.783,0.883,0.268,0.607,0.462,0.596,0.223,0.696
0.61,0.675,0.34,0.252,0.212,0.857,0.868,0.212,0.537,0.213,0.658,0.562,0.863,0.371,0.338,0.301,0.558,0.998
0.35,0.783,0.332,0.576,0.804,0.004,0.311,0.06,0.648,0.514,0.307,0.671,0.02,0.171,0.817,0.517,0.685,0.536
0.288,0.815,0.666,0.193,0.019,0.533,0.781,0.242,0.386,0.78,0.36,0.226,0.778,0.487,0.156,0.041,0.068,0.607
0.233,0.379,0.91,0.578,0.098,0.537,0.299,0.118,0.791,0.976,0.978,0.852,0.107,0.798,0.284,0.047,0.387,0.054
0.762,0.886,0.963,0.394,0.141,0.869,0.141,0.082,0.649,0.451,0.856,0.342,0.343,0.21,0.736,0.727,0.429,0.55
0.894,0.954,0.347,0.878,0.773,0.062,0.172,0.612,0.463,0.321,0.083,0.327,0.641,0.767,0.484,0.254,0.107,0.637
0.453,0.265,0.122,0.503,0.2,0.459,0.38,0.084,0.287,0.101,0.156,0.243,0.586,0.656,0.773,0.122,0.024,0.528
0.033,0.611,0.994,0.147,0.403,0.692,0.596,0.668,0.545,0.183,0.6,0.386,0.402,0.142,0.685,0.2,0.077,0.883
0.991,0.679,0.788,0.298,0.336,0.921,0.772,0.831,0.917,0.17,0.902,0.4,0.072,0.889,0.826,0.23,0.407,0.731
0.194,0.686,0.693,0.694,0.207,0.278,0.803,0.279,0.54,0.113,0.114,0.968,0.602,0.58,0.649,0.445,0.151,0.18
0.736,0.975,0.346,0.977,0.487,0.278,0.647,0.662,0.596,0.28,0.717,0.957,0.539,0.855,0.507,0.135,0.383,0.778
0.851,0.625,0.474,0.805,0.984,0.095,0.413,0.039,0.764,0.93,0.5,0.561,0.814,0.664,0.716,0.941,0.919,0.698
0.087,0.701,0.464,0.147,0.685,0.895,0.553,0.658,0.235,0.689,0.801,0.755,0.886,0.126,0.51,0.112,0.163,0.866
0.743,0.479,0.057,0.032,0.447,0.884,0.873,0.258,0.143,0.477,0.188,0.035,0.971,0.509,0.83,0.238,0.813,0.14
0.507,0.681,0.557,0.134,0.201,0.536,0.04,0.612,0.346,0.538,0.64,0.822,0.824,0.505,0.364,0.889,0.45,0.048
0.886,0.205,0.603,0.589,0.544,0.257,0.579,0.696,0.615,0.594,0.693,0.404,0.229,0.636,0.039,0.9,0.36,0.385
0.978,0.221,0.944,0.957,0.553,0.126,0.29,0.146,0.162,0.94,0.534,0.339,0.787,0.076,0.046,0.567,0.08,0.477
0.422,0.365,0.369,0.382,0.013,0.215,0.613,0.208,0.475,0.308,0.336,0.701,0.995,0.662,0.049,0.769,1,0.957
0.931,0.551,0.659,0.889,0.606,0.663,0.773,0.986,0.173,0.623,0.784,0.005,0.2,0.49,0.109,0.455,0.463,0.146
0.955,0.575,0.02,0.276,0.83,0.49,0.361,0.435,0.583,0.512,0.784,0.392,0.431,0.993,0.731,0.727,0.265,0.088
0.548,0.719,0.436,0.386,0.15,0.496,0.737,0.321,0.521,0.303,0.395,0.275,0.614,0.985,0.62,0.611,0.261,0.683
0.807,0.36,0.989,0.972,0.669,0.776,0.891,0.812,0.396,0.992,0.487,0.846,0.978,0.519,0.274,0.239,0.216,0.164
0.434,0.613,0.787,0.986,0.624,0.985,0.957,0.294,0.162,0.264,0.471,0.299,0.877,0.237,0.547,0.422,0.193,0.704
0.952,0.063,0.776,0.006,0.426,0.152,0.924,0.274,0.679,0.418,0.819,0.167,0.706,0.794,0.507,0.913,0.755,0.513
0.147,0.281,0.881,0.467,0.267,0.675,0.845,0.441,0.504,0.926,0.493,0.919,0.277,0.371,0.988,0.245,0.598,0.597
0.295,0.524,0.144,0.832,0.068,0.655,0.478,0.427,0.27,0.466,0.045,0.758,0.877,0.752,0.05,0.745,0.837,0.192
0.627,0.934,0.704,0.8,0.92,0.051,0.29,0.336,0.699,0.142,0.053,0.855,0.726,0.341,0.533,0.331,0.892,0.56
0.71,0.408,0.581,0.609,0.986,0.356,0.263,0.578,0.868,0.221,0.318,0.424,0.839,0.905,0.466,0.619,0.776,0.322
0.499,0.244,0.146,0.754,0.394,0.067,0.355,0.027,0.392,0.735,0.585,0.213,0.594,0.119,0.764,0.504,0.581,0.83
0.436,0.919,0.022,0.816,0.995,0.105,0.716,0.987,0.69,0.279,0.969,0.08,0.124,0.917,0.767,0.969,0.233,0.39
0.003,0.969,0.086,0.032,0.592,0.048,0.063,0.827,0.776,0.524,0.064,0.776,0.793,0.338,0.202,0.904,0.337,0.842
0.336,0.013,0.785,0.524,0.649,0.584,0.173,0.211,0.612,0.967,0.119,0.465,0.148,0.463,0.135,0.439,0.301,0.161
0.584,0.823,0.402,0.675,0.129,0.546,0.513,0.647,0.915,0.098,0.626,0.655,0.578,0.875,0.621,0.458,0.38,0.425
0.258,1,0.062,0.306,0.42,0.316,0.156,0.409,0.688,0.956,0.473,0.017,0.717,0.351,0.78,0.824,0.268,0.472
0.112,0.677,0.284,0.745,0.601,0.971,0.724,0.997,0.598,0.353,0.702,0.992,0.923,0.526,0.407,0.26,0.039,0.854
0.655,0.227,0.664,0.083,0.138,0.876,0.584,0.368,0.466,0.557,0.154,0.693,0.406,0.825,0.745,0.824,0.471,0.468
0.31,0.843,0.214,0.721,0.935,0.667,0.236,0.546,0.336,0.91,0.417,0.426,0.14,0.101,0.147,0.253,0.749,0.729
0.312,0.477,0.144,0.746,0.17,0.885,0.138,0.605,0.396,0.393,0.074,0.18,0.714,0.061,0.436,0.949,0.52,0.945
0.181,0.758,0.974,0.179,0.768,0.721,0.077,0.535,0.468,0.77,0.117,0.249,0.938,0.694,0.049,0.952,0.787,0.491
0.944,0.237,0.123,0.083,0.828,0.273,0.855,0.819,0.599,0.216,0.281,0.419,0.704,0.66,0.404,0.921,0.434,0.632
0.251,0.041,0.706,0.462,0.788,0.585,0.352,0.285,0.845,0.653,0.53,0.064,0.565,0.234,0.33,0.798,0.711,0.027
0.595,0.506,0.59,0.246,0.225,0.256,0.665,0.806,0.012,0.785,0.381,0.472,0.895,0.065,0.907,0.5,0.898,0.77
0.116,0.646,0.225,0.78,0.657,0.242,0.265,0.471,0.896,0.761,0.056,0.507,0.208,0.014,0.037,0.341,0.555,0.059
0.765,0.492,0.002,0.96,0.888,0.94,0.435,0.707,0.231,0.994,0.793,0.684,0.595,0.546,0.058,0.913,0.096,0.239
0.522,0.857,0.822,0.295,0.986,0.614,0.632,0.173,0.506,0.895,0.227,0.385,0.778,0.416,0.712,0.744,0.603,0.004
0.549,0.116,0.089,0.49,0.375,0.451,0.389,0.325,0.385,0.584,0.633,0.383,0.485,0.658,0.596,0.035,0.192,0.472
0.62,0.679,0.905,0.941,0.861,0.396,0.017,0.854,0.577,0.85,0.731,0.501,0.645,0.311,0.867,0.497,0.471,0.042
0.318,0.663,0.82,0.614,0.46,0.002,0.616,0.708,0.977,0.604,0.3,0.484,0.113,0.949,0.922,0.554,0.543,0.145
0.874,0.049,0.061,0.244,0.373,0.97,0.235,0.435,0.988,0.508,0.463,0.225,0.401,0.411,0.027,0.019,0.977,0.443
0.817,0.173,0.953,0.868,0.167,0.743,0.014,0.08,0.455,0.271,0.736,0.625,0.534,0.314,0.843,0.412,0.51,0.104
0.716,0.222,0.007,0.993,0.307,0.272,0.325,0.377,0.386,0.551,0.376,0.745,0.126,0.459,0.446,0.553,0.984,0.597
0.423,0.017,0.907,0.906,0.733,0.442,0.993,0.316,0.245,0.698,0.261,0.659,0.637,0.731,0.352,0.502,0.407,0.838
0.454,0.958,0.314,0.109,0.596,0.967,0.803,0.723,0.61,0.862,0.167,0.978,0.803,0.424,0.761,0.266,0.081,0.928
0.518,0.79,0.369,0.278,0.92,0.524,0.908,0.155,0.323,0.333,0.24,0.552,0.737,0.511,0.541,0.535,0.469,0.052
0.332,0.381,0.45,0.115,0.952,0.247,0.613,0.416,0.828,0.589,0.896,0.777,0.104,0.613,0.599,0.198,0.587,0.273
0.911,0.751,0.588,0.107,0.648,0.548,0.645,0.25,0.936,0.296,0.561,0.956,0.85,0.404,0.988,0.198,0.019,0.09
0.272,0.766,0.33,0.737,0.515,0.656,0.913,0.804,0.734,0.145,0.913,0.836,0.879,0.717,0.434,0.219,0.093,0.677
0.366,0.049,0.648,0.298,0.812,0.541,0.268,0.43,0.707,0.68,0.484,0.996,0.249,0.581,0.315,0.449,0.474,0.404
0.683,0.345,0.127,0.943,0.87,0.233,0.658,0.298,0.443,0.727,0.11,0.042,0.678,0.608,0.849,0.789,0.435,0.749
0.949,0.257,0.265,0.152,0.96,0.295,0.95,0.508,0.87,0.469,0.177,0.227,0.505,0.197,0.333,0.514,0.816,0.224
0.296,0.605,0.169,0.228,0.81,0.653,0.798,0.995,0.403,0.99,0.782,0.102,0.107,0.118,0.568,0.18,0.092,0.084
0.119,0.068,0.832,0.513,0.942,0.796,0.75,0.859,0.121,0.873,0.915,0.14,0.303,0.788,0.871,0.788,0.428,0.738
0.153,0.322,0.501,0.845,0.1,0.17,0.033,0.013,0.496,0.436,0.623,0.384,0.729,0.89,0.519,0.368,0.017,0.164
0.58,0.523,0.008,0.347,0.337,0.745,0.461,0.364,0.571,0.485,0.162,0.518,0.056,0.613,0.871,0.126,0.079,0.405
0.293,0.984,0.447,0.437,0.933,0.687,0.266,0.194,0.217,0.543,0.676,0.93,0.458,0.733,0.239,0.541,0.759,0.943
0.43,0.969,0.387,0.627,0.605,0.913,0.093,0.258,0.203,0.974,0.399,0.859,0.241,0.251,0.197,0.809,0.703,0.488
0.018,0.496,0.846,0.007,0.769,0.04,0.592,0.98,0.943,0.502,0.035,0.776,0.827,0.994,0.848,0.746,0.558,0.985
0.546,0.857,0.521,0.317,0.185,0.018,0.211,0.719,0.245,0.632,0.88,0.819,0.704,0.577,0.227,0.568,0.759,0.243
0.976,0.55,0.569,0.223,0.997,0.244,0.494,0.148,0.828,0.191,0.613,0.379,0.18,0.436,0.829,0.464,0.147,0.874
0.419,0.042,0.128,0.6,0.926,0.474,0.866,0.598,0.213,0.515,0.211,0.517,0.941,0.988,0.359,0.271,0.309,0.76
0.841,0.438,0.293,0.707,0.959,0.355,0.563,0.936,0.017,0.128,0.255,0.572,0.45,0.719,0.854,0.679,0.227,0.186
0.28,0.933,0.187,0.361,0.929,0.624,0.374,0.544,0.059,0.601,0.676,0.62,0.874,0.458,0.847,0.247,0.843,0.654
0.745,0.898,0.188,0.501,0.873,0.497,0.986,0.961,0.12,0.22,0.542,0.723,0.018,0.011,0.109,0.675,0.48,0.903
0.95,0.454,0.989,0.467,0.438,0.862,0.169,0.636,0.907,0.085,0.275,0.524,0.432,0.306,0.724,0.257,0.731,0.308
0.638,0.904,0.24,0.42,0.5,0.339,0.153,0.498,0.027,0.033,0.946,0.248,0.777,0.84,0.904,0.075,0.284,0.952
0.814,0.679,0.186,0.049,0.569,0.995,0.262,0.819,0.132,0.835,0.939,0.977,0.626,0.211,0.176,0.262,0.427,0.366
0.341,0.754,0.026,0.337,0.783,0.633,0.279,0.686,0.085,0.773,0.053,0.545,0.446,0.123,0.042,0.576,0.798,0.751
0.855,0.196,0.699,0.69,0.125,0.429,0.791,0.403,0.624,0.288,0.116,0.129,0.953,0.014,0.606,0.608,0.07,0.67
0.9,0.039,0.272,0.685,0.367,0.793,0.176,0.437,0.885,0.557,0.757,0.353,0.686,0.401,0.532,0.154,0.281,0.015
0.229,0.925,0.588,0.859,0.4,0.868,0.189,0.278,0.938,0.521,0.803,0.722,0.078,0.646,0.316,0.72,0.442,0.666
0.017,0.579,0.847,0.961,0.928,0.586,0.149,0.26,0.641,0.624,0.935,0.254,0.626,0.665,0.783,0.755,0.492,0.923
0.134,0.548,0.95,0.855,0.989,0.414,0.073,0.495,0.702,0.375,0.964,0.794,0.586,0.436,0.466,0.027,0.73,0.879
0.431,0.564,0.71,0.975,0.654,0.929,0.106,0.271,0.658,0.786,0.795,0.14,0.869,0.375,0.839,0.395,0.059,0.212
0.189,0.793,0.714,0.892,0.948,0.743,0.916,0.491,0.208,0.995,0.612,0.617,0.472,0.363,0.723,0.414,0.745,1
0.425,0.365,0.807,0.812,0.216,0.119,0.946,0.98,0.166,0.438,0.92,0.333,0.335,0.402,0.179,0.329,0.158,0.302
0.445,0.254,0.189,0.279,0.176,0.859,0.459,0.326,0.004,0.694,0.408,0.204,0.102,0.008,1,0.062,0.123,0.971
0.49,0.654,0.093,0.179,0.143,0.301,0.128,0.328,0.943,0.288,0.999,0.109,0.938,0.763,0.961,0.187,0.788,0.856
0.039,0.782,0.962,0.195,0.319,0.055,0.97,0.275,0.77,0.113,0.584,0.679,0.103,0.195,0.574,0.125,0.139,0.818
0.258,0.157,0.639,0.485,0.04,0.205,0.398,0.146,0.296,0.389,0.103,0.78,0.841,0.247,0.712,0.448,0.01,0.586
0.041,0.757,0.715,0.618,0.273,0.957,0.539,0.518,0.685,0.192,0.007,0.428,0.605,0.326,0.705,0.119,0.516,0.552
0.164,0.88,0.355,0.675,0.355,0.336,0.218,0.054,0.224,0.122,0.445,0.572,0.187,1,0.434,0.072,0.54,0.01
0.952,0.139,0.798,0.049,0.378,0.807,0.363,0.224,0.211,0.854,0.061,0.682,0.003,0.109,0.067,0.517,0.704,0.593
